run,tag,step,wall_time,value
PPO_12,time/fps,1093632,1762799133.217758,4961.0
PPO_12,time/fps,1099776,1762799134.326196,4964.0
PPO_12,time/fps,1105920,1762799136.3690681,4946.0
PPO_12,time/fps,1112064,1762799137.4915001,4949.0
PPO_12,time/fps,1118208,1762799138.600408,4952.0
PPO_12,time/fps,1124352,1762799140.454547,4938.0
PPO_12,time/fps,1130496,1762799141.553195,4942.0
PPO_12,time/fps,1136640,1762799142.654266,4945.0
PPO_12,time/fps,1142784,1762799144.65435,4929.0
PPO_12,time/fps,1148928,1762799145.7519062,4932.0
PPO_12,time/fps,1155072,1762799146.853058,4935.0
PPO_12,time/fps,1161216,1762799149.0281138,4915.0
PPO_12,time/fps,1167360,1762799150.138935,4918.0
PPO_12,time/fps,1173504,1762799151.25556,4921.0
PPO_12,time/fps,1179648,1762799152.3621492,4924.0
PPO_12,time/fps,1185792,1762799154.3813992,4908.0
PPO_12,time/fps,1191936,1762799155.502563,4911.0
PPO_12,time/fps,1198080,1762799156.66867,4912.0
PPO_12,time/fps,1204224,1762799158.665927,4898.0
PPO_12,time/fps,1210368,1762799159.777719,4900.0
PPO_12,time/fps,1216512,1762799160.890403,4903.0
PPO_12,time/fps,1222656,1762799163.0786922,4885.0
PPO_12,time/fps,1228800,1762799164.182218,4888.0
PPO_12,time/fps,1234944,1762799165.291104,4891.0
PPO_12,time/fps,1241088,1762799167.3291981,4876.0
PPO_12,time/fps,1247232,1762799168.436446,4879.0
PPO_12,time/fps,1253376,1762799169.5449731,4881.0
PPO_12,time/fps,1259520,1762799170.650462,4884.0
PPO_12,time/fps,1265664,1762799172.867135,4866.0
PPO_12,time/fps,1271808,1762799173.997238,4869.0
PPO_12,time/fps,1277952,1762799175.100745,4872.0
PPO_12,time/fps,1284096,1762799177.209559,4856.0
PPO_12,time/fps,1290240,1762799178.311883,4859.0
PPO_12,time/fps,1296384,1762799179.407997,4862.0
PPO_12,time/fps,1302528,1762799181.8826392,4840.0
PPO_12,time/fps,1308672,1762799182.9809768,4843.0
PPO_12,time/fps,1314816,1762799184.086236,4846.0
PPO_12,time/fps,1320960,1762799186.354238,4828.0
PPO_12,time/fps,1327104,1762799187.452547,4832.0
PPO_12,time/fps,1333248,1762799188.552741,4835.0
PPO_12,time/fps,1339392,1762799189.6560671,4837.0
PPO_12,time/fps,1345536,1762799192.026133,4818.0
PPO_12,time/fps,1351680,1762799193.1307719,4821.0
PPO_12,time/fps,1357824,1762799194.238029,4824.0
PPO_12,time/fps,1363968,1762799196.24815,4812.0
PPO_12,time/fps,1370112,1762799197.3639522,4814.0
PPO_12,time/fps,1376256,1762799198.478388,4817.0
PPO_12,time/fps,1382400,1762799200.556653,4804.0
PPO_12,time/fps,1388544,1762799201.674554,4806.0
PPO_12,time/fps,1394688,1762799202.775007,4809.0
PPO_12,time/fps,1400832,1762799204.992023,4794.0
PPO_12,time/fps,1406976,1762799206.130666,4796.0
PPO_12,time/fps,1413120,1762799207.232033,4799.0
PPO_12,time/fps,1419264,1762799208.3322701,4802.0
PPO_12,time/fps,1425408,1762799210.672471,4785.0
PPO_12,time/fps,1431552,1762799211.773273,4788.0
PPO_12,time/fps,1437696,1762799212.877084,4791.0
PPO_12,time/fps,1443840,1762799215.310068,4772.0
PPO_12,time/fps,1449984,1762799216.412053,4775.0
PPO_12,time/fps,1456128,1762799217.520108,4778.0
PPO_12,time/fps,1462272,1762799219.81988,4762.0
PPO_12,time/fps,1468416,1762799220.921725,4765.0
PPO_12,time/fps,1474560,1762799222.028012,4768.0
PPO_12,time/fps,1480704,1762799224.195022,4755.0
PPO_12,time/fps,1486848,1762799225.3080802,4757.0
PPO_12,time/fps,1492992,1762799226.417653,4760.0
PPO_12,time/fps,1499136,1762799227.534058,4763.0
PPO_12,time/fps,1505280,1762799229.929146,4746.0
PPO_12,time/fps,1511424,1762799231.041613,4749.0
PPO_12,time/fps,1517568,1762799232.1586182,4752.0
PPO_12,time/fps,1523712,1762799234.3323252,4739.0
PPO_12,time/fps,1529856,1762799235.44798,4741.0
PPO_12,time/fps,1536000,1762799236.569372,4744.0
PPO_12,time/fps,1542144,1762799238.8436532,4729.0
PPO_12,time/fps,1548288,1762799239.96847,4732.0
PPO_12,time/fps,1554432,1762799241.089385,4735.0
PPO_12,time/fps,1560576,1762799243.4229891,4720.0
PPO_12,time/fps,1566720,1762799244.555043,4722.0
PPO_12,time/fps,1572864,1762799245.650913,4725.0
PPO_12,time/fps,1579008,1762799246.748119,4728.0
PPO_12,time/fps,1585152,1762799249.0479062,4714.0
PPO_12,time/fps,1591296,1762799250.1466959,4717.0
PPO_12,time/fps,1597440,1762799251.316412,4719.0
PPO_12,time/fps,1603584,1762799253.6706078,4704.0
PPO_12,time/fps,1609728,1762799254.769561,4707.0
PPO_12,time/fps,1615872,1762799255.871457,4710.0
PPO_12,time/fps,1622016,1762799258.469173,4692.0
PPO_12,time/fps,1628160,1762799259.570955,4695.0
PPO_12,time/fps,1634304,1762799260.679838,4697.0
PPO_12,time/fps,1640448,1762799263.0207849,4684.0
PPO_12,time/fps,1646592,1762799264.1249018,4686.0
PPO_12,time/fps,1652736,1762799265.22547,4689.0
PPO_12,time/fps,1658880,1762799266.318903,4692.0
PPO_12,time/fps,1665024,1762799268.771391,4677.0
PPO_12,time/fps,1671168,1762799269.8756108,4680.0
PPO_12,time/fps,1677312,1762799270.986859,4682.0
PPO_12,time/fps,1683456,1762799273.5756109,4666.0
PPO_12,time/fps,1689600,1762799274.688381,4668.0
PPO_12,time/fps,1695744,1762799275.8386502,4671.0
PPO_12,time/fps,1701888,1762799278.5434089,4653.0
PPO_12,time/fps,1708032,1762799279.6425679,4656.0
PPO_12,time/fps,1714176,1762799280.739871,4658.0
PPO_12,time/fps,1720320,1762799283.413047,4641.0
PPO_12,time/fps,1726464,1762799284.509978,4644.0
PPO_12,time/fps,1732608,1762799285.6259131,4647.0
PPO_12,time/fps,1738752,1762799286.741033,4649.0
PPO_12,time/fps,1744896,1762799289.496029,4632.0
PPO_12,time/fps,1751040,1762799290.609338,4634.0
PPO_12,time/fps,1757184,1762799291.747984,4637.0
PPO_12,time/fps,1763328,1762799294.2514071,4622.0
PPO_12,time/fps,1769472,1762799295.363911,4625.0
PPO_12,time/fps,1775616,1762799296.467467,4628.0
PPO_12,time/fps,1781760,1762799298.982628,4613.0
PPO_12,time/fps,1787904,1762799300.574534,4610.0
PPO_12,time/fps,1794048,1762799301.673718,4613.0
PPO_12,time/fps,1800192,1762799304.352611,4597.0
PPO_12,time/fps,1806336,1762799305.469713,4600.0
PPO_12,time/fps,1812480,1762799306.586563,4602.0
PPO_12,time/fps,1818624,1762799307.702016,4605.0
PPO_12,time/fps,1824768,1762799310.278927,4590.0
PPO_12,time/fps,1830912,1762799311.555685,4591.0
PPO_12,time/fps,1837056,1762799312.664762,4594.0
PPO_12,time/fps,1843200,1762799315.120495,4581.0
PPO_12,time/fps,1849344,1762799316.241398,4583.0
PPO_12,time/fps,1855488,1762799317.33895,4586.0
PPO_12,time/fps,1861632,1762799319.754828,4574.0
PPO_12,time/fps,1867776,1762799320.8951108,4576.0
PPO_12,time/fps,1873920,1762799322.008103,4579.0
PPO_12,time/fps,1880064,1762799324.4602828,4567.0
PPO_12,time/fps,1886208,1762799325.612465,4569.0
PPO_12,time/fps,1892352,1762799326.7102752,4571.0
PPO_12,time/fps,1898496,1762799327.86779,4574.0
PPO_12,time/fps,1904640,1762799330.60639,4558.0
PPO_12,time/fps,1910784,1762799331.708642,4561.0
PPO_12,time/fps,1916928,1762799332.818275,4563.0
PPO_12,time/fps,1923072,1762799335.243722,4552.0
PPO_12,time/fps,1929216,1762799336.340147,4555.0
PPO_12,time/fps,1935360,1762799337.441293,4557.0
PPO_12,time/fps,1941504,1762799340.068501,4544.0
PPO_12,time/fps,1947648,1762799341.165534,4546.0
PPO_12,time/fps,1953792,1762799342.2623,4549.0
PPO_12,time/fps,1959936,1762799343.353885,4552.0
PPO_12,time/fps,1966080,1762799346.033319,4538.0
PPO_12,time/fps,1972224,1762799347.1304178,4540.0
PPO_12,time/fps,1978368,1762799348.226271,4543.0
PPO_12,time/fps,1984512,1762799350.83708,4530.0
PPO_12,time/fps,1990656,1762799351.93418,4533.0
PPO_12,time/fps,1996800,1762799353.048228,4535.0
PPO_12,time/fps,2002944,1762799355.6732259,4522.0
PPO_12,time/fps,2009088,1762799356.782538,4525.0
PPO_12,time/fps,2015232,1762799357.883826,4527.0
PPO_12,time/fps,2021376,1762799360.607827,4513.0
PPO_12,time/fps,2027520,1762799361.6994162,4516.0
PPO_12,time/fps,2033664,1762799362.795715,4519.0
PPO_12,time/fps,2039808,1762799363.894256,4521.0
PPO_12,time/fps,2045952,1762799366.494623,4509.0
PPO_12,time/fps,2052096,1762799367.587521,4512.0
PPO_12,time/fps,2058240,1762799368.681538,4514.0
PPO_12,time/fps,2064384,1762799371.240576,4503.0
PPO_12,time/fps,2070528,1762799372.339164,4505.0
PPO_12,time/fps,2076672,1762799373.4382038,4508.0
PPO_12,time/fps,2082816,1762799375.952489,4497.0
PPO_12,time/fps,2088960,1762799377.052639,4499.0
PPO_12,time/fps,2095104,1762799378.197632,4501.0
PPO_12,time/fps,2101248,1762799380.761039,4490.0
PPO_12,time/fps,2107392,1762799381.960994,4491.0
PPO_12,time/fps,2113536,1762799383.116559,4493.0
PPO_12,time/fps,2119680,1762799384.2229881,4496.0
PPO_12,time/fps,2125824,1762799386.6395562,4486.0
PPO_12,time/fps,2131968,1762799387.740811,4488.0
PPO_12,time/fps,2138112,1762799388.836653,4491.0
PPO_12,time/fps,2144256,1762799391.489145,4479.0
PPO_12,time/fps,2150400,1762799392.5842009,4482.0
PPO_12,time/fps,2156544,1762799393.682834,4484.0
PPO_12,time/fps,2162688,1762799396.28258,4473.0
PPO_12,time/fps,2168832,1762799397.378914,4475.0
PPO_12,time/fps,2174976,1762799398.4711108,4478.0
PPO_12,time/fps,2181120,1762799400.970491,4468.0
PPO_12,time/fps,2187264,1762799402.064776,4470.0
PPO_12,time/fps,2193408,1762799403.161483,4473.0
PPO_12,time/fps,2199552,1762799404.2529159,4475.0
PPO_12,time/fps,2205696,1762799406.818005,4464.0
PPO_12,time/fps,2211840,1762799407.91268,4467.0
PPO_12,time/fps,2217984,1762799409.0101042,4469.0
PPO_12,time/fps,2224128,1762799411.516839,4459.0
PPO_12,time/fps,2230272,1762799412.6120589,4462.0
PPO_12,time/fps,2236416,1762799413.7067258,4464.0
PPO_12,time/fps,2242560,1762799416.1494038,4455.0
PPO_12,time/fps,2248704,1762799417.250994,4457.0
PPO_12,time/fps,2254848,1762799418.426121,4459.0
PPO_12,time/fps,2260992,1762799421.282754,4446.0
PPO_12,time/fps,2267136,1762799422.4514,4448.0
PPO_12,time/fps,2273280,1762799423.5776682,4450.0
PPO_12,time/fps,2279424,1762799424.784107,4452.0
PPO_12,time/fps,2285568,1762799427.415133,4441.0
PPO_12,time/fps,2291712,1762799428.5202482,4443.0
PPO_12,time/fps,2297856,1762799430.0178938,4442.0
PPO_12,time/fps,2304000,1762799432.6044369,4432.0
PPO_12,time/fps,2310144,1762799433.699472,4434.0
PPO_12,time/fps,2316288,1762799434.789291,4437.0
PPO_12,time/fps,2322432,1762799437.557158,4425.0
PPO_12,time/fps,2328576,1762799438.79584,4427.0
PPO_12,time/fps,2334720,1762799439.9039092,4429.0
PPO_12,time/fps,2340864,1762799442.25206,4421.0
PPO_12,time/fps,2347008,1762799443.3463628,4423.0
PPO_12,time/fps,2353152,1762799444.4392781,4426.0
PPO_12,time/fps,2359296,1762799445.531598,4428.0
PPO_12,time/fps,2365440,1762799448.338604,4416.0
PPO_12,time/fps,2371584,1762799449.4323158,4419.0
PPO_12,time/fps,2377728,1762799450.529506,4421.0
PPO_12,time/fps,2383872,1762799453.238904,4411.0
PPO_12,time/fps,2390016,1762799454.3419871,4413.0
PPO_12,time/fps,2396160,1762799455.439329,4415.0
PPO_12,time/fps,2402304,1762799458.08585,4405.0
PPO_12,time/fps,2408448,1762799459.1778681,4408.0
PPO_12,time/fps,2414592,1762799460.274732,4410.0
PPO_12,time/fps,2420736,1762799462.8160691,4401.0
PPO_12,time/fps,2426880,1762799463.911629,4403.0
PPO_12,time/fps,2433024,1762799465.007328,4406.0
PPO_12,time/fps,2439168,1762799466.098103,4408.0
PPO_12,time/fps,2445312,1762799468.495328,4400.0
PPO_12,time/fps,2451456,1762799469.5892239,4402.0
PPO_12,time/fps,2457600,1762799470.689177,4405.0
PPO_12,time/fps,2463744,1762799473.307628,4395.0
PPO_12,time/fps,2469888,1762799474.40382,4397.0
PPO_12,time/fps,2476032,1762799475.497819,4400.0
PPO_12,time/fps,2482176,1762799477.9185019,4392.0
PPO_12,time/fps,2488320,1762799479.014101,4394.0
PPO_12,time/fps,2494464,1762799480.112988,4397.0
PPO_12,time/fps,2500608,1762799482.67977,4388.0
PPO_12,time/fps,2506752,1762799483.775147,4390.0
PPO_12,time/fps,2512896,1762799484.878913,4392.0
PPO_12,time/fps,2519040,1762799485.976025,4394.0
PPO_12,time/fps,2525184,1762799488.611485,4385.0
PPO_12,time/fps,2531328,1762799489.7060359,4387.0
PPO_12,time/fps,2537472,1762799490.8026738,4390.0
PPO_12,time/fps,2543616,1762799493.4340532,4380.0
PPO_12,time/fps,2549760,1762799494.528322,4383.0
PPO_12,time/fps,2555904,1762799495.6220531,4385.0
PPO_12,time/fps,2562048,1762799498.053231,4377.0
PPO_12,time/fps,2568192,1762799499.160842,4379.0
PPO_12,time/fps,2574336,1762799500.255129,4382.0
PPO_12,time/fps,2580480,1762799502.762586,4374.0
PPO_12,time/fps,2586624,1762799503.858731,4376.0
PPO_12,time/fps,2592768,1762799504.9524732,4378.0
PPO_12,time/fps,2598912,1762799506.047928,4380.0
PPO_12,time/fps,2605056,1762799508.68555,4371.0
PPO_12,time/fps,2611200,1762799509.781687,4374.0
PPO_12,time/fps,2617344,1762799510.877835,4376.0
PPO_12,time/fps,2623488,1762799513.533528,4367.0
PPO_12,time/fps,2629632,1762799514.6287842,4369.0
PPO_12,time/fps,2635776,1762799515.730888,4371.0
PPO_12,time/fps,2641920,1762799518.2286131,4363.0
PPO_12,time/fps,2648064,1762799519.3215868,4366.0
PPO_12,time/fps,2654208,1762799520.419182,4368.0
PPO_12,time/fps,2660352,1762799523.021618,4359.0
PPO_12,time/fps,2666496,1762799524.113618,4361.0
PPO_12,time/fps,2672640,1762799525.209143,4364.0
PPO_12,time/fps,2678784,1762799526.301106,4366.0
PPO_12,time/fps,2684928,1762799528.6963708,4359.0
PPO_12,time/fps,2691072,1762799529.792541,4361.0
PPO_12,time/fps,2697216,1762799530.886775,4363.0
PPO_12,time/fps,2703360,1762799533.537333,4355.0
PPO_12,time/fps,2709504,1762799534.631787,4357.0
PPO_12,time/fps,2715648,1762799535.7319539,4359.0
PPO_12,time/fps,2721792,1762799538.194557,4352.0
PPO_12,time/fps,2727936,1762799539.288597,4354.0
PPO_12,time/fps,2734080,1762799540.399318,4356.0
PPO_12,time/fps,2740224,1762799543.00068,4348.0
PPO_12,time/fps,2746368,1762799544.099071,4350.0
PPO_12,time/fps,2752512,1762799545.19764,4352.0
PPO_12,time/fps,2758656,1762799546.291328,4354.0
PPO_12,time/fps,2764800,1762799548.677661,4348.0
PPO_12,time/fps,2770944,1762799549.7712698,4350.0
PPO_12,time/fps,2777088,1762799550.870414,4352.0
PPO_12,time/fps,2783232,1762799553.4064078,4344.0
PPO_12,time/fps,2789376,1762799554.500818,4346.0
PPO_12,time/fps,2795520,1762799555.596257,4349.0
PPO_12,time/fps,2801664,1762799558.1122692,4341.0
PPO_12,time/fps,2807808,1762799559.211176,4343.0
PPO_12,time/fps,2813952,1762799560.301551,4345.0
PPO_12,time/fps,2820096,1762799562.866375,4338.0
PPO_12,time/fps,2826240,1762799563.964452,4340.0
PPO_12,time/fps,2832384,1762799565.061715,4342.0
PPO_12,time/fps,2838528,1762799566.1545532,4344.0
PPO_12,time/fps,2844672,1762799568.6990862,4337.0
PPO_12,time/fps,2850816,1762799569.80174,4339.0
PPO_12,time/fps,2856960,1762799570.901665,4341.0
PPO_12,time/fps,2863104,1762799573.3373141,4334.0
PPO_12,time/fps,2869248,1762799574.433312,4336.0
PPO_12,time/fps,2875392,1762799575.529689,4338.0
PPO_12,time/fps,2881536,1762799578.1392891,4330.0
PPO_12,time/fps,2887680,1762799579.236663,4333.0
PPO_12,time/fps,2893824,1762799580.33503,4335.0
PPO_12,time/fps,2899968,1762799581.4290292,4337.0
PPO_12,time/fps,2906112,1762799583.861393,4330.0
PPO_12,time/fps,2912256,1762799584.955304,4332.0
PPO_12,time/fps,2918400,1762799586.048832,4334.0
PPO_12,time/fps,2924544,1762799588.466538,4328.0
PPO_12,time/fps,2930688,1762799589.559412,4330.0
PPO_12,time/fps,2936832,1762799590.6579661,4332.0
PPO_12,time/fps,2942976,1762799593.32185,4324.0
PPO_12,time/fps,2949120,1762799594.417311,4326.0
PPO_12,time/fps,2955264,1762799595.511394,4328.0
PPO_12,time/fps,2961408,1762799598.050164,4321.0
PPO_12,time/fps,2967552,1762799599.142432,4323.0
PPO_12,time/fps,2973696,1762799600.234551,4325.0
PPO_12,time/fps,2979840,1762799601.3264809,4327.0
PPO_12,time/fps,2985984,1762799604.0255759,4319.0
PPO_12,time/fps,2992128,1762799605.123455,4321.0
PPO_12,time/fps,2998272,1762799606.21774,4323.0
PPO_12,time/fps,3004416,1762799608.566717,4318.0
PPO_12,time/fps,3010560,1762799609.658022,4320.0
PPO_12,time/fps,3016704,1762799610.7555032,4322.0
PPO_12,time/fps,3022848,1762799613.154623,4316.0
PPO_12,time/fps,3028992,1762799614.256296,4318.0
PPO_12,time/fps,3035136,1762799615.357036,4320.0
PPO_12,time/fps,3041280,1762799617.788911,4313.0
PPO_12,time/fps,3047424,1762799618.884227,4315.0
PPO_12,time/fps,3053568,1762799619.98418,4317.0
PPO_12,time/fps,3059712,1762799621.077588,4319.0
PPO_12,time/fps,3065856,1762799623.7271008,4312.0
PPO_12,time/fps,3072000,1762799624.821435,4314.0
PPO_12,time/fps,3078144,1762799625.9169211,4316.0
PPO_12,time/fps,3084288,1762799628.533833,4309.0
PPO_12,time/fps,3090432,1762799629.625536,4311.0
PPO_12,time/fps,3096576,1762799630.7220411,4313.0
PPO_12,time/fps,3102720,1762799633.255931,4306.0
PPO_12,time/fps,3108864,1762799634.385673,4308.0
PPO_12,time/fps,3115008,1762799635.525835,4310.0
PPO_12,time/fps,3121152,1762799638.220696,4302.0
PPO_12,time/fps,3127296,1762799639.317108,4304.0
PPO_12,time/fps,3133440,1762799640.41328,4306.0
PPO_12,time/fps,3139584,1762799641.5046248,4308.0
PPO_12,time/fps,3145728,1762799644.301686,4300.0
PPO_12,time/fps,3151872,1762799645.395318,4302.0
PPO_12,time/fps,3158016,1762799646.490985,4304.0
PPO_12,time/fps,3164160,1762799649.035938,4297.0
PPO_12,time/fps,3170304,1762799650.133906,4299.0
PPO_12,time/fps,3176448,1762799651.226512,4301.0
PPO_12,time/fps,3182592,1762799653.8231082,4294.0
PPO_12,time/fps,3188736,1762799654.92017,4296.0
PPO_12,time/fps,3194880,1762799656.013949,4298.0
PPO_12,time/fps,3201024,1762799658.7439559,4291.0
PPO_12,time/fps,3207168,1762799659.858358,4293.0
PPO_12,time/fps,3213312,1762799660.963063,4294.0
PPO_12,time/fps,3219456,1762799662.0568,4296.0
PPO_12,time/fps,3225600,1762799664.569085,4290.0
PPO_12,time/fps,3231744,1762799665.6635652,4292.0
PPO_12,time/fps,3237888,1762799666.758018,4294.0
PPO_12,time/fps,3244032,1762799669.1654248,4289.0
PPO_12,time/fps,3250176,1762799670.261842,4290.0
PPO_12,time/fps,3256320,1762799671.3549728,4292.0
PPO_12,time/fps,3262464,1762799674.0432682,4285.0
PPO_12,time/fps,3268608,1762799675.1390169,4287.0
PPO_12,time/fps,3274752,1762799676.2348108,4289.0
PPO_12,time/fps,3280896,1762799678.76457,4283.0
PPO_12,time/fps,3287040,1762799679.9265192,4284.0
PPO_12,time/fps,3293184,1762799681.022367,4286.0
PPO_12,time/fps,3299328,1762799682.118219,4288.0
PPO_12,time/fps,3305472,1762799684.5558379,4283.0
PPO_12,time/fps,3311616,1762799685.647634,4284.0
PPO_12,time/fps,3317760,1762799686.742934,4286.0
PPO_12,time/fps,3323904,1762799689.4120672,4280.0
PPO_12,time/fps,3330048,1762799690.50798,4281.0
PPO_12,time/fps,3336192,1762799691.600576,4283.0
PPO_12,time/fps,3342336,1762799694.072813,4278.0
PPO_12,time/fps,3348480,1762799695.222188,4279.0
PPO_12,time/fps,3354624,1762799696.330197,4281.0
PPO_12,time/fps,3360768,1762799698.76602,4276.0
PPO_12,time/fps,3366912,1762799699.86224,4277.0
PPO_12,time/fps,3373056,1762799700.9633799,4279.0
PPO_12,time/fps,3379200,1762799702.060451,4281.0
PPO_12,time/fps,3385344,1762799704.685903,4275.0
PPO_12,time/fps,3391488,1762799705.783447,4276.0
PPO_12,time/fps,3397632,1762799706.880054,4278.0
PPO_12,time/fps,3403776,1762799709.336842,4273.0
PPO_12,time/fps,3409920,1762799710.430603,4275.0
PPO_12,time/fps,3416064,1762799711.52266,4276.0
PPO_12,time/fps,3422208,1762799714.384128,4269.0
PPO_12,time/fps,3428352,1762799715.478074,4271.0
PPO_12,time/fps,3434496,1762799716.570113,4273.0
PPO_12,time/fps,3440640,1762799719.207562,4266.0
PPO_12,time/fps,3446784,1762799720.3016489,4268.0
PPO_12,time/fps,3452928,1762799721.3898182,4270.0
PPO_12,time/fps,3459072,1762799722.486876,4272.0
PPO_12,time/fps,3465216,1762799725.127451,4265.0
