run,tag,step,wall_time,value
PPO_9,time/fps,4935680,1762729647.500258,4114.0
PPO_9,time/fps,4939776,1762729648.244813,4114.0
PPO_9,time/fps,4943872,1762729650.489523,4110.0
PPO_9,time/fps,4947968,1762729651.237524,4111.0
PPO_9,time/fps,4952064,1762729651.984836,4112.0
PPO_9,time/fps,4956160,1762729652.726768,4113.0
PPO_9,time/fps,4960256,1762729654.852138,4109.0
PPO_9,time/fps,4964352,1762729655.600826,4110.0
PPO_9,time/fps,4968448,1762729656.3753788,4111.0
PPO_9,time/fps,4972544,1762729657.11697,4111.0
PPO_9,time/fps,4976640,1762729657.860756,4112.0
PPO_9,time/fps,4980736,1762729660.043029,4108.0
PPO_9,time/fps,4984832,1762729660.786489,4109.0
PPO_9,time/fps,4988928,1762729661.530593,4110.0
PPO_9,time/fps,4993024,1762729662.272942,4111.0
PPO_9,time/fps,4997120,1762729663.015785,4112.0
PPO_9,time/fps,5001216,1762729665.409444,4107.0
PPO_9,time/fps,5005312,1762729666.159063,4108.0
PPO_9,time/fps,5009408,1762729666.906166,4109.0
PPO_9,time/fps,5013504,1762729667.656447,4109.0
PPO_9,time/fps,5017600,1762729668.402349,4110.0
PPO_9,time/fps,5021696,1762729670.843271,4105.0
PPO_9,time/fps,5025792,1762729671.591817,4106.0
PPO_9,time/fps,5029888,1762729672.339777,4107.0
PPO_9,time/fps,5033984,1762729673.087593,4108.0
PPO_9,time/fps,5038080,1762729673.834441,4109.0
PPO_9,time/fps,5042176,1762729676.1332312,4104.0
PPO_9,time/fps,5046272,1762729676.880878,4105.0
PPO_9,time/fps,5050368,1762729677.626197,4106.0
PPO_9,time/fps,5054464,1762729678.3734798,4107.0
PPO_9,time/fps,5058560,1762729679.120458,4108.0
PPO_9,time/fps,5062656,1762729681.38991,4104.0
PPO_9,time/fps,5066752,1762729682.136343,4104.0
PPO_9,time/fps,5070848,1762729682.883683,4105.0
PPO_9,time/fps,5074944,1762729683.6320372,4106.0
PPO_9,time/fps,5079040,1762729684.379602,4107.0
PPO_9,time/fps,5083136,1762729686.743415,4102.0
PPO_9,time/fps,5087232,1762729687.491049,4103.0
PPO_9,time/fps,5091328,1762729688.236455,4104.0
PPO_9,time/fps,5095424,1762729688.9836748,4105.0
PPO_9,time/fps,5099520,1762729689.7505422,4106.0
PPO_9,time/fps,5103616,1762729692.1464288,4101.0
PPO_9,time/fps,5107712,1762729692.8916202,4102.0
PPO_9,time/fps,5111808,1762729693.638297,4103.0
PPO_9,time/fps,5115904,1762729694.385749,4103.0
PPO_9,time/fps,5120000,1762729696.669981,4099.0
PPO_9,time/fps,5124096,1762729697.4163918,4100.0
PPO_9,time/fps,5128192,1762729698.162098,4101.0
PPO_9,time/fps,5132288,1762729698.9063628,4102.0
PPO_9,time/fps,5136384,1762729699.652828,4103.0
PPO_9,time/fps,5140480,1762729701.910163,4098.0
PPO_9,time/fps,5144576,1762729702.65786,4099.0
PPO_9,time/fps,5148672,1762729703.404209,4100.0
PPO_9,time/fps,5152768,1762729704.1498702,4101.0
PPO_9,time/fps,5156864,1762729704.898071,4102.0
PPO_9,time/fps,5160960,1762729707.4359539,4097.0
PPO_9,time/fps,5165056,1762729708.1826959,4098.0
PPO_9,time/fps,5169152,1762729708.928139,4098.0
PPO_9,time/fps,5173248,1762729709.6769621,4099.0
PPO_9,time/fps,5177344,1762729710.422258,4100.0
PPO_9,time/fps,5181440,1762729712.639335,4096.0
PPO_9,time/fps,5185536,1762729713.385694,4097.0
PPO_9,time/fps,5189632,1762729714.132212,4098.0
PPO_9,time/fps,5193728,1762729714.87903,4099.0
PPO_9,time/fps,5197824,1762729715.624416,4099.0
PPO_9,time/fps,5201920,1762729717.777261,4096.0
PPO_9,time/fps,5206016,1762729718.523532,4096.0
PPO_9,time/fps,5210112,1762729719.267682,4097.0
PPO_9,time/fps,5214208,1762729720.012428,4098.0
PPO_9,time/fps,5218304,1762729720.757345,4099.0
PPO_9,time/fps,5222400,1762729723.031589,4095.0
PPO_9,time/fps,5226496,1762729723.777896,4096.0
PPO_9,time/fps,5230592,1762729724.52447,4096.0
PPO_9,time/fps,5234688,1762729725.271799,4097.0
PPO_9,time/fps,5238784,1762729726.019304,4098.0
PPO_9,time/fps,5242880,1762729727.99564,4095.0
PPO_9,time/fps,5246976,1762729728.742604,4096.0
PPO_9,time/fps,5251072,1762729729.488234,4097.0
PPO_9,time/fps,5255168,1762729730.23557,4097.0
PPO_9,time/fps,5259264,1762729730.982782,4098.0
PPO_9,time/fps,5263360,1762729733.3837829,4094.0
PPO_9,time/fps,5267456,1762729734.129339,4094.0
PPO_9,time/fps,5271552,1762729734.875154,4095.0
PPO_9,time/fps,5275648,1762729735.621044,4096.0
PPO_9,time/fps,5279744,1762729736.3707461,4097.0
PPO_9,time/fps,5283840,1762729738.6836858,4093.0
PPO_9,time/fps,5287936,1762729739.431034,4094.0
PPO_9,time/fps,5292032,1762729740.18104,4094.0
PPO_9,time/fps,5296128,1762729740.927257,4095.0
PPO_9,time/fps,5300224,1762729743.225108,4091.0
PPO_9,time/fps,5304320,1762729743.971352,4092.0
PPO_9,time/fps,5308416,1762729744.7186549,4093.0
PPO_9,time/fps,5312512,1762729745.466517,4093.0
PPO_9,time/fps,5316608,1762729746.216245,4094.0
PPO_9,time/fps,5320704,1762729748.3412821,4091.0
PPO_9,time/fps,5324800,1762729749.0872939,4091.0
PPO_9,time/fps,5328896,1762729749.8331761,4092.0
PPO_9,time/fps,5332992,1762729750.579509,4093.0
PPO_9,time/fps,5337088,1762729751.328436,4094.0
PPO_9,time/fps,5341184,1762729753.7418041,4089.0
PPO_9,time/fps,5345280,1762729754.489596,4090.0
PPO_9,time/fps,5349376,1762729755.23713,4091.0
PPO_9,time/fps,5353472,1762729755.9868941,4092.0
PPO_9,time/fps,5357568,1762729756.734518,4093.0
PPO_9,time/fps,5361664,1762729759.027243,4089.0
PPO_9,time/fps,5365760,1762729759.77542,4089.0
PPO_9,time/fps,5369856,1762729760.521991,4090.0
PPO_9,time/fps,5373952,1762729761.271725,4091.0
PPO_9,time/fps,5378048,1762729762.01894,4092.0
PPO_9,time/fps,5382144,1762729764.1740532,4088.0
PPO_9,time/fps,5386240,1762729764.9205608,4089.0
PPO_9,time/fps,5390336,1762729765.665654,4090.0
PPO_9,time/fps,5394432,1762729766.413106,4091.0
PPO_9,time/fps,5398528,1762729767.1596642,4091.0
PPO_9,time/fps,5402624,1762729769.3408341,4088.0
PPO_9,time/fps,5406720,1762729770.0894358,4088.0
PPO_9,time/fps,5410816,1762729770.837368,4089.0
PPO_9,time/fps,5414912,1762729771.636346,4090.0
PPO_9,time/fps,5419008,1762729772.4054148,4091.0
PPO_9,time/fps,5423104,1762729774.6804,4087.0
PPO_9,time/fps,5427200,1762729775.4271822,4087.0
PPO_9,time/fps,5431296,1762729776.1765969,4088.0
PPO_9,time/fps,5435392,1762729776.9254038,4089.0
PPO_9,time/fps,5439488,1762729777.672959,4090.0
PPO_9,time/fps,5443584,1762729779.939591,4086.0
PPO_9,time/fps,5447680,1762729780.6856399,4087.0
PPO_9,time/fps,5451776,1762729781.4449668,4087.0
PPO_9,time/fps,5455872,1762729782.193013,4088.0
PPO_9,time/fps,5459968,1762729782.944622,4089.0
PPO_9,time/fps,5464064,1762729785.220639,4085.0
PPO_9,time/fps,5468160,1762729785.970742,4086.0
PPO_9,time/fps,5472256,1762729786.719326,4087.0
PPO_9,time/fps,5476352,1762729787.4674728,4087.0
PPO_9,time/fps,5480448,1762729789.863671,4083.0
PPO_9,time/fps,5484544,1762729790.6102211,4084.0
PPO_9,time/fps,5488640,1762729791.4110699,4085.0
PPO_9,time/fps,5492736,1762729792.158481,4085.0
PPO_9,time/fps,5496832,1762729792.905005,4086.0
PPO_9,time/fps,5500928,1762729795.189742,4082.0
PPO_9,time/fps,5505024,1762729795.9369018,4083.0
PPO_9,time/fps,5509120,1762729796.685465,4084.0
PPO_9,time/fps,5513216,1762729797.431829,4085.0
PPO_9,time/fps,5517312,1762729798.177716,4085.0
PPO_9,time/fps,5521408,1762729800.436689,4081.0
PPO_9,time/fps,5525504,1762729801.185102,4082.0
PPO_9,time/fps,5529600,1762729801.928189,4083.0
PPO_9,time/fps,5533696,1762729802.6734562,4084.0
PPO_9,time/fps,5537792,1762729803.419681,4085.0
PPO_9,time/fps,5541888,1762729805.694987,4081.0
PPO_9,time/fps,5545984,1762729806.443584,4082.0
PPO_9,time/fps,5550080,1762729807.189567,4082.0
PPO_9,time/fps,5554176,1762729807.93504,4083.0
PPO_9,time/fps,5558272,1762729808.680104,4084.0
PPO_9,time/fps,5562368,1762729810.964979,4080.0
PPO_9,time/fps,5566464,1762729811.715196,4081.0
PPO_9,time/fps,5570560,1762729812.4619799,4082.0
PPO_9,time/fps,5574656,1762729813.20642,4082.0
PPO_9,time/fps,5578752,1762729813.951468,4083.0
PPO_9,time/fps,5582848,1762729816.0947032,4080.0
PPO_9,time/fps,5586944,1762729816.840299,4080.0
PPO_9,time/fps,5591040,1762729817.586433,4081.0
PPO_9,time/fps,5595136,1762729818.33155,4082.0
PPO_9,time/fps,5599232,1762729819.0761971,4083.0
PPO_9,time/fps,5603328,1762729821.3015869,4079.0
PPO_9,time/fps,5607424,1762729822.046607,4080.0
PPO_9,time/fps,5611520,1762729822.789891,4081.0
PPO_9,time/fps,5615616,1762729823.5356832,4081.0
PPO_9,time/fps,5619712,1762729824.2807732,4082.0
PPO_9,time/fps,5623808,1762729826.572771,4078.0
PPO_9,time/fps,5627904,1762729827.324418,4079.0
PPO_9,time/fps,5632000,1762729828.070457,4080.0
PPO_9,time/fps,5636096,1762729828.817537,4081.0
PPO_9,time/fps,5640192,1762729831.209816,4077.0
PPO_9,time/fps,5644288,1762729832.022754,4077.0
PPO_9,time/fps,5648384,1762729832.768311,4078.0
PPO_9,time/fps,5652480,1762729833.5259478,4079.0
PPO_9,time/fps,5656576,1762729834.2727702,4079.0
PPO_9,time/fps,5660672,1762729836.6733701,4075.0
PPO_9,time/fps,5664768,1762729837.42688,4076.0
PPO_9,time/fps,5668864,1762729838.173121,4077.0
PPO_9,time/fps,5672960,1762729838.918736,4078.0
PPO_9,time/fps,5677056,1762729839.661113,4078.0
PPO_9,time/fps,5681152,1762729841.9433768,4075.0
PPO_9,time/fps,5685248,1762729842.691169,4075.0
PPO_9,time/fps,5689344,1762729843.4375072,4076.0
PPO_9,time/fps,5693440,1762729844.184146,4077.0
PPO_9,time/fps,5697536,1762729844.930122,4078.0
PPO_9,time/fps,5701632,1762729847.281099,4074.0
PPO_9,time/fps,5705728,1762729848.029504,4074.0
PPO_9,time/fps,5709824,1762729848.774754,4075.0
PPO_9,time/fps,5713920,1762729849.518982,4076.0
PPO_9,time/fps,5718016,1762729850.2658198,4077.0
PPO_9,time/fps,5722112,1762729852.656694,4073.0
PPO_9,time/fps,5726208,1762729853.4028218,4073.0
PPO_9,time/fps,5730304,1762729854.1483378,4074.0
PPO_9,time/fps,5734400,1762729854.89586,4075.0
PPO_9,time/fps,5738496,1762729855.640953,4076.0
PPO_9,time/fps,5742592,1762729858.051532,4072.0
PPO_9,time/fps,5746688,1762729858.799202,4072.0
PPO_9,time/fps,5750784,1762729859.5463831,4073.0
PPO_9,time/fps,5754880,1762729860.294558,4074.0
PPO_9,time/fps,5758976,1762729861.04,4075.0
PPO_9,time/fps,5763072,1762729863.3660538,4071.0
PPO_9,time/fps,5767168,1762729864.112895,4071.0
PPO_9,time/fps,5771264,1762729864.858776,4072.0
PPO_9,time/fps,5775360,1762729865.6046588,4073.0
PPO_9,time/fps,5779456,1762729866.350257,4074.0
PPO_9,time/fps,5783552,1762729868.717195,4070.0
PPO_9,time/fps,5787648,1762729869.46161,4071.0
PPO_9,time/fps,5791744,1762729870.2067788,4071.0
PPO_9,time/fps,5795840,1762729870.953177,4072.0
PPO_9,time/fps,5799936,1762729871.709903,4073.0
PPO_9,time/fps,5804032,1762729874.055802,4069.0
PPO_9,time/fps,5808128,1762729874.8016589,4070.0
PPO_9,time/fps,5812224,1762729875.5456908,4070.0
PPO_9,time/fps,5816320,1762729876.294933,4071.0
PPO_9,time/fps,5820416,1762729878.6410758,4067.0
PPO_9,time/fps,5824512,1762729879.390112,4068.0
PPO_9,time/fps,5828608,1762729880.138328,4069.0
PPO_9,time/fps,5832704,1762729880.8848,4070.0
PPO_9,time/fps,5836800,1762729881.6344519,4070.0
PPO_9,time/fps,5840896,1762729883.922128,4067.0
PPO_9,time/fps,5844992,1762729884.666813,4067.0
PPO_9,time/fps,5849088,1762729885.4123678,4068.0
PPO_9,time/fps,5853184,1762729886.1608682,4069.0
PPO_9,time/fps,5857280,1762729886.907279,4070.0
PPO_9,time/fps,5861376,1762729889.096229,4066.0
PPO_9,time/fps,5865472,1762729889.8422751,4067.0
PPO_9,time/fps,5869568,1762729890.587254,4068.0
PPO_9,time/fps,5873664,1762729891.370653,4068.0
PPO_9,time/fps,5877760,1762729892.150791,4069.0
PPO_9,time/fps,5881856,1762729894.520368,4065.0
PPO_9,time/fps,5885952,1762729895.268043,4066.0
PPO_9,time/fps,5890048,1762729896.0145779,4067.0
PPO_9,time/fps,5894144,1762729896.7686882,4067.0
PPO_9,time/fps,5898240,1762729897.516042,4068.0
PPO_9,time/fps,5902336,1762729899.7785869,4065.0
PPO_9,time/fps,5906432,1762729900.524021,4065.0
PPO_9,time/fps,5910528,1762729901.2728162,4066.0
PPO_9,time/fps,5914624,1762729902.021578,4067.0
PPO_9,time/fps,5918720,1762729902.797036,4067.0
PPO_9,time/fps,5922816,1762729905.0363781,4064.0
PPO_9,time/fps,5926912,1762729905.783679,4065.0
PPO_9,time/fps,5931008,1762729906.530794,4065.0
PPO_9,time/fps,5935104,1762729907.2785852,4066.0
PPO_9,time/fps,5939200,1762729908.024075,4067.0
PPO_9,time/fps,5943296,1762729910.460693,4063.0
PPO_9,time/fps,5947392,1762729911.210386,4064.0
PPO_9,time/fps,5951488,1762729911.965261,4064.0
PPO_9,time/fps,5955584,1762729912.712241,4065.0
PPO_9,time/fps,5959680,1762729913.4563782,4066.0
PPO_9,time/fps,5963776,1762729915.7638998,4062.0
PPO_9,time/fps,5967872,1762729916.5120618,4063.0
PPO_9,time/fps,5971968,1762729917.260923,4064.0
PPO_9,time/fps,5976064,1762729918.0064902,4064.0
PPO_9,time/fps,5980160,1762729920.309925,4061.0
PPO_9,time/fps,5984256,1762729921.05587,4061.0
PPO_9,time/fps,5988352,1762729921.808706,4062.0
PPO_9,time/fps,5992448,1762729922.5548658,4063.0
PPO_9,time/fps,5996544,1762729923.301613,4064.0
PPO_9,time/fps,6000640,1762729925.6554298,4060.0
PPO_9,time/fps,6004736,1762729926.403456,4061.0
PPO_9,time/fps,6008832,1762729927.151663,4061.0
PPO_9,time/fps,6012928,1762729927.8987699,4062.0
PPO_9,time/fps,6017024,1762729928.6450481,4063.0
PPO_9,time/fps,6021120,1762729930.9455738,4059.0
PPO_9,time/fps,6025216,1762729931.6991649,4060.0
PPO_9,time/fps,6029312,1762729932.456804,4061.0
PPO_9,time/fps,6033408,1762729933.202135,4061.0
PPO_9,time/fps,6037504,1762729933.9464471,4062.0
PPO_9,time/fps,6041600,1762729936.299307,4058.0
PPO_9,time/fps,6045696,1762729937.047831,4059.0
PPO_9,time/fps,6049792,1762729937.79489,4060.0
PPO_9,time/fps,6053888,1762729938.539262,4061.0
PPO_9,time/fps,6057984,1762729939.285905,4061.0
PPO_9,time/fps,6062080,1762729941.523284,4058.0
PPO_9,time/fps,6066176,1762729942.271225,4059.0
PPO_9,time/fps,6070272,1762729943.019716,4059.0
PPO_9,time/fps,6074368,1762729943.7666938,4060.0
PPO_9,time/fps,6078464,1762729944.511437,4061.0
PPO_9,time/fps,6082560,1762729946.6867049,4058.0
PPO_9,time/fps,6086656,1762729947.4334269,4058.0
PPO_9,time/fps,6090752,1762729948.181768,4059.0
PPO_9,time/fps,6094848,1762729948.9284768,4060.0
PPO_9,time/fps,6098944,1762729949.675561,4060.0
PPO_9,time/fps,6103040,1762729952.057915,4057.0
PPO_9,time/fps,6107136,1762729952.8039522,4057.0
PPO_9,time/fps,6111232,1762729953.549897,4058.0
PPO_9,time/fps,6115328,1762729954.297777,4059.0
PPO_9,time/fps,6119424,1762729955.04162,4060.0
PPO_9,time/fps,6123520,1762729957.2757068,4056.0
PPO_9,time/fps,6127616,1762729958.021203,4057.0
PPO_9,time/fps,6131712,1762729958.7679842,4058.0
PPO_9,time/fps,6135808,1762729959.5139022,4058.0
PPO_9,time/fps,6139904,1762729960.2617888,4059.0
PPO_9,time/fps,6144000,1762729962.58147,4056.0
PPO_9,time/fps,6148096,1762729963.328749,4056.0
PPO_9,time/fps,6152192,1762729964.074187,4057.0
PPO_9,time/fps,6156288,1762729964.8211799,4058.0
PPO_9,time/fps,6160384,1762729967.011775,4055.0
PPO_9,time/fps,6164480,1762729967.758254,4055.0
PPO_9,time/fps,6168576,1762729968.504077,4056.0
PPO_9,time/fps,6172672,1762729969.250677,4057.0
PPO_9,time/fps,6176768,1762729969.9972858,4057.0
PPO_9,time/fps,6180864,1762729972.114447,4054.0
PPO_9,time/fps,6184960,1762729972.861224,4055.0
PPO_9,time/fps,6189056,1762729973.6075368,4056.0
PPO_9,time/fps,6193152,1762729974.353593,4056.0
PPO_9,time/fps,6197248,1762729975.097878,4057.0
PPO_9,time/fps,6201344,1762729977.277664,4054.0
PPO_9,time/fps,6205440,1762729978.025343,4055.0
PPO_9,time/fps,6209536,1762729978.774959,4055.0
PPO_9,time/fps,6213632,1762729979.5221481,4056.0
PPO_9,time/fps,6217728,1762729980.26916,4057.0
PPO_9,time/fps,6221824,1762729982.488333,4054.0
PPO_9,time/fps,6225920,1762729983.2346969,4054.0
PPO_9,time/fps,6230016,1762729983.980286,4055.0
PPO_9,time/fps,6234112,1762729984.7260969,4056.0
PPO_9,time/fps,6238208,1762729985.4729211,4056.0
PPO_9,time/fps,6242304,1762729987.790837,4053.0
PPO_9,time/fps,6246400,1762729988.5385668,4054.0
PPO_9,time/fps,6250496,1762729989.2853,4054.0
PPO_9,time/fps,6254592,1762729990.0771751,4055.0
PPO_9,time/fps,6258688,1762729990.858933,4056.0
PPO_9,time/fps,6262784,1762729993.349174,4052.0
PPO_9,time/fps,6266880,1762729994.09534,4052.0
PPO_9,time/fps,6270976,1762729994.840331,4053.0
PPO_9,time/fps,6275072,1762729995.585997,4054.0
PPO_9,time/fps,6279168,1762729996.333261,4054.0
PPO_9,time/fps,6283264,1762729998.680897,4051.0
PPO_9,time/fps,6287360,1762729999.4263659,4052.0
PPO_9,time/fps,6291456,1762730000.173387,4052.0
PPO_9,time/fps,6295552,1762730000.919018,4053.0
PPO_9,time/fps,6299648,1762730001.667958,4054.0
PPO_9,time/fps,6303744,1762730003.885618,4051.0
PPO_9,time/fps,6307840,1762730004.6344872,4051.0
PPO_9,time/fps,6311936,1762730005.380209,4052.0
PPO_9,time/fps,6316032,1762730006.1307971,4053.0
PPO_9,time/fps,6320128,1762730008.389636,4049.0
PPO_9,time/fps,6324224,1762730009.13487,4050.0
PPO_9,time/fps,6328320,1762730009.881678,4051.0
PPO_9,time/fps,6332416,1762730010.6270158,4051.0
PPO_9,time/fps,6336512,1762730011.375978,4052.0
PPO_9,time/fps,6340608,1762730013.62546,4049.0
PPO_9,time/fps,6344704,1762730014.3699908,4050.0
PPO_9,time/fps,6348800,1762730015.118295,4050.0
PPO_9,time/fps,6352896,1762730015.863056,4051.0
PPO_9,time/fps,6356992,1762730016.6116009,4052.0
PPO_9,time/fps,6361088,1762730018.893335,4048.0
PPO_9,time/fps,6365184,1762730019.639627,4049.0
PPO_9,time/fps,6369280,1762730020.3847868,4050.0
PPO_9,time/fps,6373376,1762730021.129486,4050.0
PPO_9,time/fps,6377472,1762730021.8785112,4051.0
PPO_9,time/fps,6381568,1762730024.192863,4048.0
PPO_9,time/fps,6385664,1762730024.937218,4048.0
PPO_9,time/fps,6389760,1762730025.6820219,4049.0
PPO_9,time/fps,6393856,1762730026.42862,4050.0
PPO_9,time/fps,6397952,1762730027.1745138,4050.0
PPO_9,time/fps,6402048,1762730029.478121,4047.0
PPO_9,time/fps,6406144,1762730030.232131,4048.0
PPO_9,time/fps,6410240,1762730030.978555,4048.0
PPO_9,time/fps,6414336,1762730031.7236302,4049.0
PPO_9,time/fps,6418432,1762730032.4710798,4050.0
PPO_9,time/fps,6422528,1762730034.864059,4046.0
PPO_9,time/fps,6426624,1762730035.609846,4047.0
PPO_9,time/fps,6430720,1762730036.3572428,4048.0
PPO_9,time/fps,6434816,1762730037.103987,4048.0
PPO_9,time/fps,6438912,1762730037.848644,4049.0
PPO_9,time/fps,6443008,1762730040.121265,4046.0
PPO_9,time/fps,6447104,1762730040.8650272,4047.0
PPO_9,time/fps,6451200,1762730041.6125069,4047.0
PPO_9,time/fps,6455296,1762730042.359,4048.0
PPO_9,time/fps,6459392,1762730043.103946,4049.0
PPO_9,time/fps,6463488,1762730045.300732,4046.0
PPO_9,time/fps,6467584,1762730046.046442,4046.0
PPO_9,time/fps,6471680,1762730046.793615,4047.0
PPO_9,time/fps,6475776,1762730047.5397959,4048.0
PPO_9,time/fps,6479872,1762730048.285965,4048.0
PPO_9,time/fps,6483968,1762730050.609581,4045.0
PPO_9,time/fps,6488064,1762730051.3561852,4046.0
PPO_9,time/fps,6492160,1762730052.1035058,4046.0
PPO_9,time/fps,6496256,1762730052.849588,4047.0
PPO_9,time/fps,6500352,1762730055.2195032,4043.0
PPO_9,time/fps,6504448,1762730055.966613,4044.0
PPO_9,time/fps,6508544,1762730056.715202,4045.0
PPO_9,time/fps,6512640,1762730057.4627469,4045.0
PPO_9,time/fps,6516736,1762730058.207954,4046.0
PPO_9,time/fps,6520832,1762730060.551952,4043.0
PPO_9,time/fps,6524928,1762730061.297208,4043.0
PPO_9,time/fps,6529024,1762730062.0512488,4044.0
PPO_9,time/fps,6533120,1762730062.79723,4045.0
PPO_9,time/fps,6537216,1762730063.542861,4045.0
PPO_9,time/fps,6541312,1762730065.7284029,4043.0
PPO_9,time/fps,6545408,1762730066.480587,4043.0
PPO_9,time/fps,6549504,1762730067.229961,4044.0
PPO_9,time/fps,6553600,1762730067.9768379,4045.0
PPO_9,time/fps,6557696,1762730068.7221272,4045.0
PPO_9,time/fps,6561792,1762730071.158756,4042.0
PPO_9,time/fps,6565888,1762730071.9079108,4042.0
PPO_9,time/fps,6569984,1762730072.652998,4043.0
PPO_9,time/fps,6574080,1762730073.398134,4044.0
PPO_9,time/fps,6578176,1762730074.155257,4044.0
PPO_9,time/fps,6582272,1762730076.552681,4041.0
PPO_9,time/fps,6586368,1762730077.298655,4041.0
PPO_9,time/fps,6590464,1762730078.0437162,4042.0
PPO_9,time/fps,6594560,1762730078.7915468,4043.0
PPO_9,time/fps,6598656,1762730079.535017,4043.0
PPO_9,time/fps,6602752,1762730081.7928581,4040.0
PPO_9,time/fps,6606848,1762730082.538667,4041.0
PPO_9,time/fps,6610944,1762730083.285316,4042.0
PPO_9,time/fps,6615040,1762730084.031378,4042.0
PPO_9,time/fps,6619136,1762730084.776663,4043.0
PPO_9,time/fps,6623232,1762730087.1274571,4040.0
PPO_9,time/fps,6627328,1762730087.873156,4040.0
PPO_9,time/fps,6631424,1762730088.6192288,4041.0
PPO_9,time/fps,6635520,1762730089.3641632,4042.0
PPO_9,time/fps,6639616,1762730090.110222,4042.0
PPO_9,time/fps,6643712,1762730092.313248,4039.0
PPO_9,time/fps,6647808,1762730093.0597172,4040.0
PPO_9,time/fps,6651904,1762730093.805561,4041.0
