run,tag,step,wall_time,value
PPO_14,rollout/ep_rew_mean,405504,1762804733.4378948,45.35313415527344
PPO_14,rollout/ep_rew_mean,411648,1762804734.549116,48.65264129638672
PPO_14,rollout/ep_rew_mean,417792,1762804735.655141,52.40924072265625
PPO_14,rollout/ep_rew_mean,423936,1762804736.8336158,58.46055221557617
PPO_14,rollout/ep_rew_mean,430080,1762804737.942667,64.5425796508789
PPO_14,rollout/ep_rew_mean,436224,1762804739.050124,70.83902740478516
PPO_14,rollout/ep_rew_mean,442368,1762804740.225738,77.41365814208984
PPO_14,rollout/ep_rew_mean,448512,1762804741.3314419,86.72704315185547
PPO_14,rollout/ep_rew_mean,454656,1762804742.4345028,89.1408920288086
PPO_14,rollout/ep_rew_mean,460800,1762804743.6169019,101.26001739501953
PPO_14,rollout/ep_rew_mean,466944,1762804744.756995,110.79325866699219
PPO_14,rollout/ep_rew_mean,473088,1762804745.862387,121.77899932861328
PPO_14,rollout/ep_rew_mean,479232,1762804746.981639,131.45054626464844
PPO_14,rollout/ep_rew_mean,485376,1762804748.1683881,131.45054626464844
PPO_14,rollout/ep_rew_mean,491520,1762804749.2856991,146.68280029296875
PPO_14,rollout/ep_rew_mean,497664,1762804750.404715,162.22943115234375
PPO_14,rollout/ep_rew_mean,503808,1762804751.705148,162.22943115234375
PPO_14,rollout/ep_rew_mean,509952,1762804752.819712,181.29974365234375
PPO_14,rollout/ep_rew_mean,516096,1762804753.93229,181.29974365234375
PPO_14,rollout/ep_rew_mean,522240,1762804755.389162,199.91416931152344
PPO_14,rollout/ep_rew_mean,528384,1762804756.50135,199.91416931152344
PPO_14,rollout/ep_rew_mean,534528,1762804757.614898,222.4595184326172
PPO_14,rollout/ep_rew_mean,540672,1762804759.698744,222.4595184326172
PPO_14,rollout/ep_rew_mean,546816,1762804760.869756,222.4595184326172
PPO_14,rollout/ep_rew_mean,552960,1762804761.979668,249.67767333984375
PPO_14,rollout/ep_rew_mean,559104,1762804763.117862,249.67767333984375
PPO_14,rollout/ep_rew_mean,565248,1762804765.205513,280.89129638671875
PPO_14,rollout/ep_rew_mean,571392,1762804766.352423,280.89129638671875
PPO_14,rollout/ep_rew_mean,577536,1762804767.464086,280.89129638671875
PPO_14,rollout/ep_rew_mean,583680,1762804769.672821,312.1380310058594
PPO_14,rollout/ep_rew_mean,589824,1762804770.791934,312.1380310058594
PPO_14,rollout/ep_rew_mean,595968,1762804771.9063628,312.1380310058594
PPO_14,rollout/ep_rew_mean,602112,1762804774.246428,347.2112731933594
PPO_14,rollout/ep_rew_mean,608256,1762804775.366582,347.2112731933594
PPO_14,rollout/ep_rew_mean,614400,1762804776.47584,347.2112731933594
PPO_14,rollout/ep_rew_mean,620544,1762804778.9265249,382.27777099609375
PPO_14,rollout/ep_rew_mean,626688,1762804780.045355,382.27777099609375
PPO_14,rollout/ep_rew_mean,632832,1762804781.161689,382.27777099609375
PPO_14,rollout/ep_rew_mean,638976,1762804782.27927,415.7291564941406
PPO_14,rollout/ep_rew_mean,645120,1762804784.9713862,415.7291564941406
PPO_14,rollout/ep_rew_mean,651264,1762804786.0867462,415.7291564941406
PPO_14,rollout/ep_rew_mean,657408,1762804787.200827,444.5002746582031
PPO_14,rollout/ep_rew_mean,663552,1762804789.9132428,444.5002746582031
PPO_14,rollout/ep_rew_mean,669696,1762804791.053951,467.6143798828125
PPO_14,rollout/ep_rew_mean,675840,1762804792.16612,467.6143798828125
PPO_14,rollout/ep_rew_mean,681984,1762804794.711214,499.6481628417969
PPO_14,rollout/ep_rew_mean,688128,1762804795.8310149,499.6481628417969
PPO_14,rollout/ep_rew_mean,694272,1762804796.94441,499.6481628417969
PPO_14,rollout/ep_rew_mean,700416,1762804799.409297,499.6481628417969
PPO_14,rollout/ep_rew_mean,706560,1762804800.526711,538.9172973632812
PPO_14,rollout/ep_rew_mean,712704,1762804801.6393988,538.9172973632812
PPO_14,rollout/ep_rew_mean,718848,1762804802.809227,559.6715698242188
PPO_14,rollout/ep_rew_mean,724992,1762804805.184869,574.305908203125
PPO_14,rollout/ep_rew_mean,731136,1762804806.318934,574.305908203125
PPO_14,rollout/ep_rew_mean,737280,1762804807.448855,590.2084350585938
PPO_14,rollout/ep_rew_mean,743424,1762804810.057808,606.8937377929688
PPO_14,rollout/ep_rew_mean,749568,1762804811.189385,606.8937377929688
PPO_14,rollout/ep_rew_mean,755712,1762804812.321627,624.67529296875
PPO_14,rollout/ep_rew_mean,761856,1762804815.131532,643.3013916015625
PPO_14,rollout/ep_rew_mean,768000,1762804816.263177,645.7125854492188
PPO_14,rollout/ep_rew_mean,774144,1762804817.391925,663.9602661132812
PPO_14,rollout/ep_rew_mean,780288,1762804819.6637828,663.9602661132812
PPO_14,rollout/ep_rew_mean,786432,1762804820.848711,687.9664306640625
PPO_14,rollout/ep_rew_mean,792576,1762804821.9740002,687.9664306640625
PPO_14,rollout/ep_rew_mean,798720,1762804823.1391711,707.8432006835938
PPO_14,rollout/ep_rew_mean,804864,1762804825.658394,726.3675537109375
PPO_14,rollout/ep_rew_mean,811008,1762804826.8241532,726.3675537109375
PPO_14,rollout/ep_rew_mean,817152,1762804827.962256,746.3011474609375
PPO_14,rollout/ep_rew_mean,823296,1762804830.519531,746.3011474609375
PPO_14,rollout/ep_rew_mean,829440,1762804831.656941,770.9572143554688
PPO_14,rollout/ep_rew_mean,835584,1762804832.795833,777.0592651367188
PPO_14,rollout/ep_rew_mean,841728,1762804835.460371,777.0592651367188
PPO_14,rollout/ep_rew_mean,847872,1762804836.599264,795.2333374023438
PPO_14,rollout/ep_rew_mean,854016,1762804837.739421,814.6198120117188
PPO_14,rollout/ep_rew_mean,860160,1762804840.288148,814.6198120117188
PPO_14,rollout/ep_rew_mean,866304,1762804841.428254,832.1707763671875
PPO_14,rollout/ep_rew_mean,872448,1762804842.56607,832.1707763671875
PPO_14,rollout/ep_rew_mean,878592,1762804843.703833,853.1544799804688
PPO_14,rollout/ep_rew_mean,884736,1762804846.19522,853.1544799804688
PPO_14,rollout/ep_rew_mean,890880,1762804847.332046,877.5552368164062
PPO_14,rollout/ep_rew_mean,897024,1762804848.4688718,896.2575073242188
PPO_14,rollout/ep_rew_mean,903168,1762804850.892818,900.713623046875
PPO_14,rollout/ep_rew_mean,909312,1762804852.0632389,900.713623046875
PPO_14,rollout/ep_rew_mean,915456,1762804853.20227,920.3837280273438
PPO_14,rollout/ep_rew_mean,921600,1762804855.933662,920.3837280273438
PPO_14,rollout/ep_rew_mean,927744,1762804857.071243,944.0642700195312
PPO_14,rollout/ep_rew_mean,933888,1762804858.208951,961.9009399414062
PPO_14,rollout/ep_rew_mean,940032,1762804860.671152,968.5441284179688
PPO_14,rollout/ep_rew_mean,946176,1762804861.8086872,975.1181640625
PPO_14,rollout/ep_rew_mean,952320,1762804862.947973,991.8848876953125
PPO_14,rollout/ep_rew_mean,958464,1762804864.138711,991.8848876953125
PPO_14,rollout/ep_rew_mean,964608,1762804866.51509,1009.335205078125
PPO_14,rollout/ep_rew_mean,970752,1762804867.654779,1022.6097412109375
PPO_14,rollout/ep_rew_mean,976896,1762804868.796182,1022.6097412109375
PPO_14,rollout/ep_rew_mean,983040,1762804871.5654771,1040.7535400390625
PPO_14,rollout/ep_rew_mean,989184,1762804872.703857,1059.5804443359375
PPO_14,rollout/ep_rew_mean,995328,1762804873.841408,1059.5804443359375
PPO_14,rollout/ep_rew_mean,1001472,1762804876.4477718,1078.2115478515625
PPO_14,rollout/ep_rew_mean,1007616,1762804877.585738,1078.2115478515625
PPO_14,rollout/ep_rew_mean,1013760,1762804878.723596,1096.9085693359375
PPO_14,rollout/ep_rew_mean,1019904,1762804879.858793,1096.9085693359375
PPO_14,rollout/ep_rew_mean,1026048,1762804882.5074828,1117.5709228515625
PPO_14,rollout/ep_rew_mean,1032192,1762804883.6508281,1130.8563232421875
PPO_14,rollout/ep_rew_mean,1038336,1762804884.7889512,1130.8563232421875
PPO_14,rollout/ep_rew_mean,1044480,1762804887.520448,1149.847412109375
PPO_14,rollout/ep_rew_mean,1050624,1762804888.663151,1170.10205078125
PPO_14,rollout/ep_rew_mean,1056768,1762804889.835071,1174.425048828125
PPO_14,rollout/ep_rew_mean,1062912,1762804892.4471219,1174.59326171875
PPO_14,rollout/ep_rew_mean,1069056,1762804893.583345,1173.1761474609375
PPO_14,rollout/ep_rew_mean,1075200,1762804894.710934,1178.853271484375
PPO_14,rollout/ep_rew_mean,1081344,1762804897.1833038,1169.4197998046875
PPO_14,rollout/ep_rew_mean,1087488,1762804898.317666,1162.8759765625
PPO_14,rollout/ep_rew_mean,1093632,1762804899.449644,1162.1983642578125
PPO_14,rollout/ep_rew_mean,1099776,1762804900.580467,1140.1966552734375
PPO_14,rollout/ep_rew_mean,1105920,1762804903.2738261,1130.048828125
PPO_14,rollout/ep_rew_mean,1112064,1762804904.407253,1119.74853515625
PPO_14,rollout/ep_rew_mean,1118208,1762804905.5378869,1108.34375
PPO_14,rollout/ep_rew_mean,1124352,1762804908.2876291,992.7531127929688
PPO_14,rollout/ep_rew_mean,1130496,1762804909.41666,942.613525390625
PPO_14,rollout/ep_rew_mean,1136640,1762804910.545519,897.8535766601562
PPO_14,rollout/ep_rew_mean,1142784,1762804913.025707,841.5625610351562
PPO_14,rollout/ep_rew_mean,1148928,1762804914.198139,828.6658935546875
PPO_14,rollout/ep_rew_mean,1155072,1762804915.338279,837.6622314453125
PPO_14,rollout/ep_rew_mean,1161216,1762804917.8643332,845.6923217773438
PPO_14,rollout/ep_rew_mean,1167360,1762804919.0071418,857.2083129882812
PPO_14,rollout/ep_rew_mean,1173504,1762804920.1455748,824.2194213867188
PPO_14,rollout/ep_rew_mean,1179648,1762804921.284534,817.7944946289062
PPO_14,rollout/ep_rew_mean,1185792,1762804923.807633,786.4702758789062
PPO_14,rollout/ep_rew_mean,1191936,1762804924.947804,773.7896728515625
PPO_14,rollout/ep_rew_mean,1198080,1762804926.1181068,781.99755859375
PPO_14,rollout/ep_rew_mean,1204224,1762804928.603793,772.1969604492188
PPO_14,rollout/ep_rew_mean,1210368,1762804929.7444391,768.5791015625
PPO_14,rollout/ep_rew_mean,1216512,1762804930.884215,757.5341796875
PPO_14,rollout/ep_rew_mean,1222656,1762804933.400023,747.3139038085938
PPO_14,rollout/ep_rew_mean,1228800,1762804934.540672,759.2415771484375
PPO_14,rollout/ep_rew_mean,1234944,1762804935.6804,763.0488891601562
PPO_14,rollout/ep_rew_mean,1241088,1762804938.356638,738.6419677734375
PPO_14,rollout/ep_rew_mean,1247232,1762804939.527779,748.3939208984375
PPO_14,rollout/ep_rew_mean,1253376,1762804940.73788,738.101806640625
PPO_14,rollout/ep_rew_mean,1259520,1762804941.878283,746.8549194335938
PPO_14,rollout/ep_rew_mean,1265664,1762804944.4530518,719.3572387695312
PPO_14,rollout/ep_rew_mean,1271808,1762804945.608553,705.3208618164062
PPO_14,rollout/ep_rew_mean,1277952,1762804946.8842921,651.9209594726562
PPO_14,rollout/ep_rew_mean,1284096,1762804949.6019251,654.3988647460938
PPO_14,rollout/ep_rew_mean,1290240,1762804950.7402291,589.396484375
PPO_14,rollout/ep_rew_mean,1296384,1762804951.901226,538.025390625
PPO_14,rollout/ep_rew_mean,1302528,1762804954.358494,511.8346252441406
PPO_14,rollout/ep_rew_mean,1308672,1762804955.484738,470.7087097167969
PPO_14,rollout/ep_rew_mean,1314816,1762804956.6122391,462.95574951171875
PPO_14,rollout/ep_rew_mean,1320960,1762804959.1244428,443.10186767578125
PPO_14,rollout/ep_rew_mean,1327104,1762804960.2535229,413.9863586425781
PPO_14,rollout/ep_rew_mean,1333248,1762804961.38143,395.4170837402344
PPO_14,rollout/ep_rew_mean,1339392,1762804962.510373,352.2455749511719
PPO_14,rollout/ep_rew_mean,1345536,1762804965.031848,340.4139709472656
PPO_14,rollout/ep_rew_mean,1351680,1762804966.159961,321.984130859375
PPO_14,rollout/ep_rew_mean,1357824,1762804967.287717,281.3982238769531
PPO_14,rollout/ep_rew_mean,1363968,1762804969.953352,267.412109375
PPO_14,rollout/ep_rew_mean,1370112,1762804971.084867,251.34300231933594
PPO_14,rollout/ep_rew_mean,1376256,1762804972.248663,216.66615295410156
PPO_14,rollout/ep_rew_mean,1382400,1762804974.786714,187.59278869628906
PPO_14,rollout/ep_rew_mean,1388544,1762804975.955255,171.87896728515625
PPO_14,rollout/ep_rew_mean,1394688,1762804977.103786,166.32579040527344
PPO_14,rollout/ep_rew_mean,1400832,1762804979.838065,161.36587524414062
PPO_14,rollout/ep_rew_mean,1406976,1762804980.976395,161.1348876953125
PPO_14,rollout/ep_rew_mean,1413120,1762804982.119348,161.24838256835938
PPO_14,rollout/ep_rew_mean,1419264,1762804983.252491,159.27476501464844
PPO_14,rollout/ep_rew_mean,1425408,1762804985.5225978,145.6769561767578
PPO_14,rollout/ep_rew_mean,1431552,1762804986.654372,140.52703857421875
PPO_14,rollout/ep_rew_mean,1437696,1762804987.814093,131.47406005859375
PPO_14,rollout/ep_rew_mean,1443840,1762804990.509322,127.41954040527344
PPO_14,rollout/ep_rew_mean,1449984,1762804991.6398458,121.00371551513672
PPO_14,rollout/ep_rew_mean,1456128,1762804992.774185,119.10183715820312
PPO_14,rollout/ep_rew_mean,1462272,1762804995.3917592,112.88400268554688
PPO_14,rollout/ep_rew_mean,1468416,1762804996.522156,106.59815216064453
PPO_14,rollout/ep_rew_mean,1474560,1762804997.6534662,105.25463104248047
PPO_14,rollout/ep_rew_mean,1480704,1762805000.142187,101.93995666503906
PPO_14,rollout/ep_rew_mean,1486848,1762805001.274799,102.44564056396484
PPO_14,rollout/ep_rew_mean,1492992,1762805002.405913,102.25137329101562
PPO_14,rollout/ep_rew_mean,1499136,1762805003.546106,102.61962127685547
PPO_14,rollout/ep_rew_mean,1505280,1762805006.135113,109.23035430908203
PPO_14,rollout/ep_rew_mean,1511424,1762805007.274558,105.02226257324219
PPO_14,rollout/ep_rew_mean,1517568,1762805008.416917,108.73372650146484
PPO_14,rollout/ep_rew_mean,1523712,1762805010.851226,107.05096435546875
PPO_14,rollout/ep_rew_mean,1529856,1762805012.028974,108.1423568725586
PPO_14,rollout/ep_rew_mean,1536000,1762805013.163049,108.02594757080078
PPO_14,rollout/ep_rew_mean,1542144,1762805015.7408378,109.01325225830078
PPO_14,rollout/ep_rew_mean,1548288,1762805016.873299,108.91629028320312
PPO_14,rollout/ep_rew_mean,1554432,1762805018.00563,113.83233642578125
PPO_14,rollout/ep_rew_mean,1560576,1762805020.581234,106.5329360961914
PPO_14,rollout/ep_rew_mean,1566720,1762805022.075867,107.6031494140625
PPO_14,rollout/ep_rew_mean,1572864,1762805023.207427,108.74506378173828
PPO_14,rollout/ep_rew_mean,1579008,1762805024.395827,111.37996673583984
PPO_14,rollout/ep_rew_mean,1585152,1762805026.77267,104.40446472167969
PPO_14,rollout/ep_rew_mean,1591296,1762805027.888195,96.3297119140625
PPO_14,rollout/ep_rew_mean,1597440,1762805029.000502,88.53787231445312
PPO_14,rollout/ep_rew_mean,1603584,1762805031.4064481,84.65991973876953
PPO_14,rollout/ep_rew_mean,1609728,1762805032.536479,88.7339096069336
PPO_14,rollout/ep_rew_mean,1615872,1762805033.674481,82.85350799560547
PPO_14,rollout/ep_rew_mean,1622016,1762805035.808885,75.87592315673828
PPO_14,rollout/ep_rew_mean,1628160,1762805036.939422,70.02743530273438
PPO_14,rollout/ep_rew_mean,1634304,1762805038.069319,73.1400146484375
PPO_14,rollout/ep_rew_mean,1640448,1762805040.1658292,76.3035888671875
PPO_14,rollout/ep_rew_mean,1646592,1762805041.30418,74.85905456542969
PPO_14,rollout/ep_rew_mean,1652736,1762805042.437046,80.66831970214844
PPO_14,rollout/ep_rew_mean,1658880,1762805043.572063,72.73960876464844
PPO_14,rollout/ep_rew_mean,1665024,1762805045.764735,75.56612396240234
PPO_14,rollout/ep_rew_mean,1671168,1762805046.897102,72.30311584472656
PPO_14,rollout/ep_rew_mean,1677312,1762805048.0291462,71.23673248291016
PPO_14,rollout/ep_rew_mean,1683456,1762805050.2038012,71.600341796875
PPO_14,rollout/ep_rew_mean,1689600,1762805051.337762,71.86766815185547
PPO_14,rollout/ep_rew_mean,1695744,1762805052.4700532,71.9063720703125
PPO_14,rollout/ep_rew_mean,1701888,1762805054.593778,74.61158752441406
PPO_14,rollout/ep_rew_mean,1708032,1762805055.7275882,76.49051666259766
PPO_14,rollout/ep_rew_mean,1714176,1762805056.8634958,79.79951477050781
PPO_14,rollout/ep_rew_mean,1720320,1762805059.035842,84.8964614868164
PPO_14,rollout/ep_rew_mean,1726464,1762805060.1543732,83.3722152709961
PPO_14,rollout/ep_rew_mean,1732608,1762805061.2680671,82.37544250488281
PPO_14,rollout/ep_rew_mean,1738752,1762805062.381335,82.51007843017578
PPO_14,rollout/ep_rew_mean,1744896,1762805064.618638,79.67683410644531
PPO_14,rollout/ep_rew_mean,1751040,1762805065.733549,82.72686004638672
PPO_14,rollout/ep_rew_mean,1757184,1762805066.846991,77.04835510253906
PPO_14,rollout/ep_rew_mean,1763328,1762805068.994585,68.40998840332031
PPO_14,rollout/ep_rew_mean,1769472,1762805070.107473,64.43990325927734
PPO_14,rollout/ep_rew_mean,1775616,1762805071.21714,65.74617004394531
PPO_14,rollout/ep_rew_mean,1781760,1762805074.6739252,60.71540832519531
PPO_14,rollout/ep_rew_mean,1787904,1762805075.800957,62.21332931518555
PPO_14,rollout/ep_rew_mean,1794048,1762805076.918228,62.787574768066406
PPO_14,rollout/ep_rew_mean,1800192,1762805079.2410848,60.65446472167969
PPO_14,rollout/ep_rew_mean,1806336,1762805080.489046,58.18410110473633
PPO_14,rollout/ep_rew_mean,1812480,1762805081.770238,58.78221130371094
PPO_14,rollout/ep_rew_mean,1818624,1762805083.086661,59.41399002075195
PPO_14,rollout/ep_rew_mean,1824768,1762805085.7386491,59.58713912963867
PPO_14,rollout/ep_rew_mean,1830912,1762805087.112782,60.41095733642578
PPO_14,rollout/ep_rew_mean,1837056,1762805088.520969,59.846309661865234
PPO_14,rollout/ep_rew_mean,1843200,1762805091.557239,58.77977752685547
PPO_14,rollout/ep_rew_mean,1849344,1762805092.999617,59.009281158447266
PPO_14,rollout/ep_rew_mean,1855488,1762805094.4481401,57.763851165771484
PPO_14,rollout/ep_rew_mean,1861632,1762805098.0829492,58.998172760009766
PPO_14,rollout/ep_rew_mean,1867776,1762805099.651956,54.62465286254883
PPO_14,rollout/ep_rew_mean,1873920,1762805101.140748,58.112979888916016
PPO_14,rollout/ep_rew_mean,1880064,1762805104.062567,58.06732940673828
PPO_14,rollout/ep_rew_mean,1886208,1762805105.5340521,57.33080291748047
PPO_14,rollout/ep_rew_mean,1892352,1762805106.9908538,64.5165786743164
PPO_14,rollout/ep_rew_mean,1898496,1762805108.500395,64.04827880859375
PPO_14,rollout/ep_rew_mean,1904640,1762805111.786619,62.07258605957031
PPO_14,rollout/ep_rew_mean,1910784,1762805113.238004,67.0428466796875
PPO_14,rollout/ep_rew_mean,1916928,1762805114.691096,71.96089935302734
PPO_14,rollout/ep_rew_mean,1923072,1762805117.520892,73.67626953125
PPO_14,rollout/ep_rew_mean,1929216,1762805118.968416,70.79673767089844
PPO_14,rollout/ep_rew_mean,1935360,1762805120.1402261,68.7385025024414
PPO_14,rollout/ep_rew_mean,1941504,1762805158.266998,66.19591522216797
PPO_14,rollout/ep_rew_mean,1947648,1762805159.379412,68.5668716430664
PPO_14,rollout/ep_rew_mean,1953792,1762805160.502239,71.8712387084961
PPO_14,rollout/ep_rew_mean,1959936,1762805161.621622,67.37073516845703
PPO_14,rollout/ep_rew_mean,1966080,1762805163.923137,57.26620101928711
PPO_14,rollout/ep_rew_mean,1972224,1762805165.2323341,53.662025451660156
PPO_14,rollout/ep_rew_mean,1978368,1762805166.633136,55.50703811645508
PPO_14,rollout/ep_rew_mean,1984512,1762805169.865359,54.018577575683594
PPO_14,rollout/ep_rew_mean,1990656,1762805171.330858,55.94264602661133
PPO_14,rollout/ep_rew_mean,1996800,1762805172.860872,55.66168212890625
PPO_14,rollout/ep_rew_mean,2002944,1762805175.523435,58.449764251708984
PPO_14,time/fps,6144,1762804659.5384262,6252.0
